--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch5_config_spinup.cjson
SLURM task ID: 4
Node: tcn333.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn333.local.snellius.surf.nl at Tue Apr 14 16:49:19 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch5_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            72
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1099 -170.486   0.398 -170.088        0.0 834084.4     0.0     0.0      0.0  9709.7   368.8
 -1098 -161.393   0.342 -161.050        0.9 689409.4     1.1    42.8      0.3  9983.1   369.0
 -1097 -168.548   0.134 -168.415       12.4 1090538.4     6.4   184.6      1.1 22959.0   369.9
 -1096 -142.085   0.139 -141.946      196.0 1146998.9    17.3   945.1      5.9 10604.9   376.2
 -1095 -15.342   0.136 -15.206     3502.7 1180075.0    58.1  3595.2     25.0  8169.6   398.1
 -1094 401.800   0.037 401.837    47302.5 1176027.6   522.1 13506.8    237.0  5611.4   647.8
 -1093 922.871  -0.066 922.805   211759.5 490401.3  1551.7 21519.2    924.9   389.1  1517.3
 -1092 1747.635   0.004 1747.639   551995.8 526374.1 12938.6 31090.5   1892.4   309.9  2597.4
 -1091 2333.215  -0.013 2333.202   802743.1 379523.9 28962.6 37510.2   1989.4  1270.5  2628.6
 -1090 2206.517  -0.006 2206.512   796472.5 454473.4 44801.5 29395.3   2004.9  3001.8  2390.9
 -1089 2355.066   0.005 2355.071   900409.9 460419.4 44253.2 32605.2   2196.0  2640.6  2287.5
 -1088 1988.844  -0.002 1988.842   864714.0 428086.5 58565.3 23023.8   2846.3  2395.2  2922.3
 -1087 1357.192   0.000 1357.192   736708.0 488631.7 50105.4  7423.3   2720.7   644.4  2942.4
 -1086 1561.181  -0.014 1561.168   850893.2 430203.3 55043.2 19908.8   4059.0  7723.3  4147.2
 -1085 1099.680   0.009 1099.689   770398.3 458259.3 48338.6  8819.4   3095.3  2275.9  3449.2
 -1084 1021.989   0.004 1021.994   786185.1 414600.7 44289.7 11958.4   3588.4  1172.9  3757.0
 -1083 929.434   0.005 929.439   781197.2 355686.0 38732.2 11880.2   3990.5   709.5  3985.8
 -1082 695.116   0.022 695.138   829251.8 409222.6 45104.6 11313.7   5224.8   404.4  4766.6
 -1081 995.789  -0.020 995.769   916154.8 377414.3 52736.6 17857.2   5337.3  2210.1  5105.3
 -1080 593.446   0.016 593.461   632111.9 388129.1 31052.2  3793.0   3544.4   451.9  3125.3
 -1079 611.851   0.009 611.861   880600.3 386031.7 45560.4 14044.2   5662.3   233.5  5149.2
 -1078 450.367   0.012 450.379   778379.9 378134.9 38407.2  5914.0   5097.6   123.8  4557.7
 -1077 351.693   0.014 351.708   781606.7 448979.4 49535.4  9033.3   5204.7   728.5  4613.4
 -1076 189.374   0.020 189.394   640957.7 361226.6 21824.5  2526.7   5781.0   109.4  4494.9
 -1075 -170.085   0.057 -170.028   447284.1 267996.0  8883.5 -4224.1   4304.3   110.4  2555.5

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1074  85.332   0.016  85.348   668503.3 456700.4 21985.1 11577.7   5443.8   291.0  4665.3
 -1073 -39.346   0.020 -39.326   651152.3 429918.9 22498.8  6706.9   6002.4   110.6  4831.4
 -1072 -94.218   0.035 -94.183   605048.2 448917.6 22821.4  1559.8   5934.0   132.8  4558.3
 -1071 -38.123   0.032 -38.090   637174.5 461350.9 24805.7  3813.8   5678.2   884.9  4795.6
 -1070 -44.591   0.034 -44.557   659912.8 477828.1 24724.7  4928.6   6208.7  1176.9  5332.9
 -1069 -129.576   0.035 -129.541   662837.3 531532.8 24167.2  4019.1   6703.1  1422.7  5542.8
 -1068 -37.351   0.037 -37.315   596599.6 479918.3 20142.0  2612.6   6052.7   777.9  4932.4
 -1067  33.134   0.045  33.179   548668.6 414072.5 13039.9  4386.7   5764.9   600.0  4515.4
 -1066  31.358   0.019  31.377   630808.8 459773.3 27842.4  5579.9   6264.7  1866.3  5207.4
 -1065  80.040   0.054  80.094   538102.9 375556.6 13626.0  4029.0   5477.1  1895.6  4151.7
 -1064 -50.755   0.030 -50.725   582229.5 495686.3 22782.8  6137.3   6201.8  3006.9  5108.8
 -1063 -36.834   0.031 -36.803   600782.4 622230.7 26615.7  3052.1   6396.7  6844.7  5021.1
 -1062 116.904   0.029 116.933   656042.4 617927.2 30546.7  6589.1   6238.5 13652.7  5451.4
 -1061  56.445   0.033  56.477   639218.9 570704.9 29151.1  4340.9   6403.6 10961.3  5179.1
 -1060 209.979   0.044 210.023   594279.2 432042.2 15022.6  6424.7   5905.3  6044.9  4806.6
 -1059 160.966   0.026 160.992   620710.7 389737.8 23503.5  5038.6   5687.3  5590.7  4909.8
 -1058 189.163   0.028 189.191   608309.7 423418.2 24928.1  6446.4   6086.8  5976.5  4907.1
 -1057 163.214   0.037 163.251   575410.6 366169.5 17474.7  4151.0   5858.4  4432.8  4597.8
 -1056  66.432   0.038  66.469   626534.7 425211.9 25655.8  4741.5   6202.2  4319.2  5197.1
 -1055  66.312   0.035  66.346   609168.5 479067.5 21353.4  3988.8   6100.4  3786.8  5089.9
 -1054  88.695   0.035  88.730   594535.0 514370.7 21181.0  4392.7   5676.4  3601.0  4601.4
 -1053  56.812   0.033  56.845   652100.6 532351.3 26538.5  6569.7   6569.3  5398.6  5521.3
 -1052  27.499   0.045  27.544   670874.7 481130.1 29179.5  4089.2   6546.7  4321.7  5437.1
 -1051 106.649   0.015 106.665   601045.7 524665.0 23997.8  6711.0   5779.5  3488.6  5015.1
 -1050 101.035   0.044 101.080   512610.3 402824.9 16461.0  2567.1   6143.9  2271.1  4785.2

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1049  89.621   0.032  89.654   565274.3 517919.1 29586.9  5601.3   5900.7  3950.8  4665.5
 -1048 179.042   0.021 179.062   654780.2 484980.1 33773.8  6744.0   6500.0  3391.6  5403.1
 -1047 200.444   0.035 200.480   600695.0 447357.7 27064.3  6414.7   6165.1  2493.4  4980.4
 -1046  64.329   0.037  64.366   654884.6 525810.9 28477.4  5154.4   6832.5  3117.5  5586.2
 -1045 150.075   0.028 150.103   683406.3 499943.0 29196.0  6474.4   6178.6  1920.8  5242.7
 -1044  71.485   0.034  71.518   642830.1 497312.5 30632.5  4608.5   6955.8  2675.1  5586.2
 -1043 163.951   0.034 163.985   620283.0 440445.0 31603.0  4181.8   5830.7  2382.3  4817.5
 -1042 129.224   0.025 129.249   601346.4 506147.5 25683.8  7013.0   5829.6  1926.3  5084.3
 -1041 164.604   0.039 164.643   619699.4 414299.5 25932.4  4322.2   6165.3  1608.7  5150.5
 -1040 189.527   0.020 189.547   660832.7 452863.0 35636.2  6259.0   6566.3  2102.2  5391.4
 -1039 158.273   0.036 158.309   655905.2 456343.7 31121.8  5654.9   6289.3  1627.5  5310.2
 -1038 146.643   0.032 146.675   605808.8 468387.9 24909.8  4376.9   5853.2  1466.6  4707.0
 -1037 147.682   0.031 147.712   608772.9 493201.9 24856.0  5594.7   6193.8  1244.7  5098.9
 -1036 117.335   0.038 117.374   477119.0 428006.2 15003.2  2506.8   5943.5  1208.9  4376.4
 -1035  94.973   0.034  95.007   627925.0 505216.6 25528.0  8216.3   5951.4  1331.3  5078.6
 -1034  22.172   0.040  22.213   634095.0 528912.5 31092.6  4256.6   6554.2  1682.2  5413.3
 -1033 115.421   0.022 115.443   655445.6 516816.2 28689.0  7062.3   6165.7  1571.1  5219.5
 -1032  30.213   0.035  30.248   614844.6 505692.7 31060.0  4535.4   6995.4  2307.9  5578.3
 -1031 140.856   0.045 140.902   513725.3 386386.1 17864.6  4320.4   5917.1  1147.4  4341.3
 -1030  46.529   0.023  46.553   536855.8 500148.0 24871.1  6272.3   5889.6  1494.3  4949.8
 -1029 109.305   0.041 109.346   548949.2 455953.5 27021.5  4868.8   6563.1  1967.6  5063.6
 -1028  28.668   0.036  28.705   623501.4 515954.3 32874.6  5281.0   6509.4  1388.9  5493.9
 -1027 108.170   0.040 108.210   441969.0 428005.1 14744.6  2510.6   5948.6  1159.1  4295.7
 -1026 114.432   0.037 114.468   545790.2 489775.4 26744.2  6624.4   5503.9  1821.3  4637.4
 -1025  52.775   0.033  52.808   602816.0 559093.7 28565.2  6488.1   6625.0  2329.6  5513.1

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
