--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/tropical_broadleaved_raingreen_tree/spinup/configs/tropical_broadleaved_raingreen_tree_patch2_config_spinup.cjson
SLURM task ID: 6
Node: tcn222.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn222.local.snellius.surf.nl at Tue Apr 14 16:25:33 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/tropical_broadleaved_raingreen_tree/spinup/configs/tropical_broadleaved_raingreen_tree_patch2_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            72
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1099 -3262.885   0.645 -3262.240        0.0 5410539.2     0.0     0.0      0.0 178299.5  3137.7
 -1098 -3160.553   0.042 -3160.512       40.3 5228615.2     6.3   140.7      0.0 238916.7  3137.7
 -1097 -2935.423  -0.083 -2935.506     2001.6 5593863.5    34.0  2252.6      0.2 249512.0  3139.2
 -1096 -976.692  -0.363 -977.054   307454.7 5685403.4  1543.8 31883.0      3.8 283190.3  3160.5
 -1095 9042.050  -0.177 9041.873  5846629.4 1550506.2 190812.5 182059.4     57.1 375862.5  3444.1
 -1094 8511.827  -0.001 8511.826  6442781.8 577592.0 1279081.1 164397.2    163.5 188102.8  3137.7
 -1093 3661.890  -0.000 3661.890  5058243.9 498288.1 1116144.6 109053.3    336.1 148918.8  3138.4
 -1092 4097.740  -0.000 4097.739  6164686.0 721235.8 901977.2 146484.5   1407.6 104015.3  3155.7
 -1091 1687.944  -0.000 1687.944  6023648.2 737112.6 769540.4 121843.5   2595.0 66394.1  8172.5
 -1090 435.232  -0.001 435.231  5785853.8 563473.1 632269.4 105467.7   2814.3 48281.0 10438.7
 -1089 2015.975  -0.001 2015.974  7068736.5 1010424.4 907389.4 124600.4   4693.0 101892.1 16317.8
 -1088 -510.737  -0.001 -510.738  6565192.7 661053.7 638681.5 93330.1   4389.2 49126.8 19093.0
 -1087 136.296  -0.001 136.295  7139313.4 818567.8 738318.0 99756.6   5218.2 63387.3 22590.0
 -1086 -1145.189  -0.001 -1145.189  5444727.2 376980.7 404967.9 82219.4   3516.1 16339.9 15958.3
 -1085 1026.644  -0.001 1026.642  7012222.9 766246.8 675123.9 108316.5   5506.1 40689.0 21957.6
 -1084 127.337  -0.001 127.335  6885717.8 811862.8 648615.0 99277.5   5637.2 31911.0 23338.4
 -1083 -882.788  -0.001 -882.789  5961874.2 431173.3 481722.4 85217.2   4330.5 18096.3 19313.6
 -1082 -146.459  -0.002 -146.460  6088049.0 786133.7 459188.7 93948.0   5262.5 17952.2 20549.0
 -1081 -786.016  -0.001 -786.017  5295100.5 334376.5 368496.6 84503.9   4332.6 15046.5 17282.6
 -1080 -571.311  -0.001 -571.313  5265522.2 494677.6 366581.5 89287.5   4374.7 14985.3 16967.5
 -1079 589.513  -0.002 589.511  5882334.1 543768.4 506264.4 104914.1   5894.5 32541.5 20109.0
 -1078 -576.742  -0.001 -576.743  5635637.6 414369.2 491243.9 87916.6   5372.8 32724.5 19629.3
 -1077 175.661  -0.002 175.659  5786941.7 519759.6 501283.6 100783.4   6251.7 21292.5 20859.3
 -1076 -101.489  -0.002 -101.491  5661524.5 667151.0 717872.6 98774.8   6919.2 85213.3 21330.3
 -1075 195.713  -0.002 195.711  5651916.2 823187.5 543956.5 100996.7   7712.7 42287.0 21180.0

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1074 -116.525  -0.002 -116.527  5350430.9 681775.3 699109.7 99673.8   7488.2 24708.2 19364.1
 -1073 366.304  -0.002 366.302  5442574.2 550174.5 496095.5 110073.7   7205.8  9528.0 18300.3
 -1072 855.764  -0.003 855.760  5683192.9 869639.9 559934.9 114218.2   8643.5 12777.2 20949.8
 -1071 629.631  -0.003 629.628  5592385.5 746126.5 894861.6 111046.1  10032.1 27910.4 22025.7
 -1070 -75.351  -0.002 -75.354  5288268.7 608097.7 806038.6 107666.5   9810.0 14977.0 20305.3
 -1069 566.118  -0.003 566.116  5148934.6 550951.2 753866.4 117416.2   9749.3 14662.6 17756.7
 -1068 805.197  -0.004 805.194  5590331.0 835596.7 720753.7 118123.5  11234.4  8759.8 20340.1
 -1067 658.742  -0.002 658.739  5167069.5 510219.2 799905.4 113415.6   8979.4 12978.8 15222.2
 -1066 -513.848  -0.001 -513.848  4964398.5 294345.7 688533.1 109039.6   9155.3 11883.8 14685.9
 -1065 626.123  -0.002 626.121  5090629.6 502698.8 810706.2 121806.6  10815.6 15576.4 15332.5
 -1064 1051.588  -0.003 1051.585  5621014.4 481345.7 896139.3 122411.3  12691.8 13257.6 17472.1
 -1063 390.617  -0.002 390.615  5513233.9 522545.5 1071554.2 118386.0  11394.1 16604.5 15489.4
 -1062 282.620  -0.002 282.617  5467749.6 566258.7 1206073.9 121938.6  13298.0 15606.5 15940.0
 -1061 537.525  -0.002 537.523  5521267.1 492863.1 1158607.9 123894.9  12653.9 11145.8 14298.4
 -1060 646.653  -0.001 646.651  5457942.5 475755.2 1036086.2 121734.7  10642.2  9469.4 11158.8
